Produktname;MHD;Batch
GoXLR Mini;07.03.2025;611
Intel NUC 11;05.07.2025;438
Corsair H150i Elite;30.10.2025;190
DDR4 RAM 16GB;05.03.2025;627
ASUS ROG Mainboard;03.10.2025;174
Google Pixel 8 Pro;01.05.2025;796
Raspberry Pi 4;21.02.2025;802
AVM Fritz!Box 7590 AX;04.02.2025;831
Noctua NH-D15;06.03.2025;815
Fractal Design Meshify C;14.08.2025;715
Cooler Master HAF 700;29.06.2025;460
Lian Li PC-O11 Dynamic;16.05.2025;448
RTX 4090;25.09.2025;570
Blue Yeti X;17.08.2025;425
Seasonic Focus GX-750;03.02.2025;210
DeepCool AK620;24.04.2025;89
Dell Alienware QD-OLED;23.06.2025;719
RTX 4080 Super;20.11.2025;189
Anker PowerCore 20000;03.01.2025;412
Intel Core i7-13700F;09.06.2025;788
Ugreen USB-C Hub;29.04.2025;699
iPhone 14 Pro;18.12.2025;810
DDR5 RAM 32GB;21.01.2025;337
NZXT Kraken Z73;05.07.2025;384
Xbox Series X;26.02.2025;272
MSI B550 Tomahawk;18.10.2025;964
Logitech Brio 4K;04.10.2025;368
WD Black SN850X;05.01.2025;121
Samsung Galaxy S23;08.02.2025;495
BeQuiet Pure Loop 2 FX;16.08.2025;996
Corsair RM850x;17.10.2025;771
AMD Ryzen 7 7800X3D;13.06.2025;259
PlayStation 5;21.06.2025;224
Arctic Freezer 34;21.06.2025;452
SteelSeries Apex Pro;16.03.2025;704
BeQuiet Straight Power 11;19.04.2025;501
DDR5 RAM 64GB;11.07.2025;814
Samsung 980 Pro SSD;06.02.2025;231
Razer DeathAdder V2;05.01.2025;467
Asrock DeskMini X300;11.02.2025;87
Gigabyte X670 Aorus;13.05.2025;675
Logitech G Pro X;22.10.2025;222
TP-Link AX6000 Router;06.04.2025;828
Nintendo Switch OLED;23.10.2025;834
Intel Core i9-13900K;09.01.2025;120
Netgear Nighthawk XR1000;29.05.2025;699
Crucial MX500 SSD;03.02.2025;89
Elgato Stream Deck;30.12.2025;422
DDR4 RAM 32GB;10.06.2025;198
Asus TUF Gaming Monitor;09.11.2025;987
